735290	4706	201	45	0	3	45	0.343233	0.00116502	0.00135322	0.455381	0.00728356	0.00573437	5000	249	48	3	535	1641	7	2	2	2	2	0	2	1	0	0.000225537	0.000955728	0	0	0	2	2	0	0	0	0	0	66	1	0	0	1	0	6.9393	19.562	
735291	4704	204	44	0	2	46	0.343067	0.00118294	0.00132722	0.455249	0.00727445	0.0056392	5000	250	46	2	535	1647	13	3	1	1	1	0	1	0	0	0.000221204	0.000939866	0	0	0	1	1	0	0	0	0	0	66	0	1	0	0	0	6.9396	19.564	
735292	4705	205	42	0	2	46	0.342915	0.00124028	0.00127262	0.455192	0.0072354	0.00553336	5000	249	44	2	533	1641	10	4	0	0	0	0	0	0	0	0.000212104	0.000922227	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6.9393	19.5654	
735293	4714	198	40	0	4	44	0.342787	0.00128862	0.00122321	0.455109	0.00723094	0.00544674	5000	242	44	4	533	1639	9	5	2	2	2	0	2	0	0	0.000203869	0.00090779	0	0	0	2	2	0	0	0	0	0	65	2	0	0	0	0	6.9402	19.5678	
735294	4711	197	43	1	3	45	0.342661	0.00134596	0.00118196	0.45494	0.00733949	0.0053581	5000	244	47	4	533	1640	19	8	2	1	1	0	1	0	0	0.000196993	0.000893017	0	0	0	1	1	0	0	0	0	0	65	0	0	1	0	0	6.94114	19.57	
735295	4707	201	44	1	2	45	0.342546	0.00140617	0.00114236	0.454768	0.00749029	0.005251	5000	248	47	3	533	1641	15	5	0	0	0	0	0	0	0	0.000190393	0.000875167	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.9417	19.5706	
735296	4712	198	41	1	5	43	0.342432	0.00146769	0.00111398	0.454592	0.00767467	0.00513265	5000	245	47	6	533	1640	12	4	3	3	3	0	3	1	0	0.000185663	0.000855442	0	0	0	3	3	0	0	0	0	0	67	2	0	1	0	0	6.942	19.5718	
735297	4711	192	45	1	6	45	0.342332	0.00153393	0.0010794	0.454527	0.00779536	0.00498438	5000	244	52	7	532	1634	16	10	3	3	3	0	3	1	0	0.0001799	0.000830729	0	0	0	3	3	0	0	0	0	0	65	1	1	1	0	0	6.9431	19.5744	
735298	4705	198	48	0	0	49	0.342271	0.00157449	0.00104128	0.454453	0.00793464	0.00483994	5000	246	48	0	531	1634	19	4	0	0	0	0	0	0	0	0.000173547	0.000806656	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6.94399	19.5764	
735299	4714	190	46	0	4	46	0.342233	0.00159762	0.00100794	0.454493	0.00792668	0.00474262	5000	240	50	4	530	1631	11	6	4	4	4	0	4	1	0	0.00016799	0.000790436	0	0	0	4	4	0	0	0	0	0	65	2	0	2	0	0	6.94449	19.579	
735300	4712	194	41	0	4	49	0.342176	0.0016485	0.000976466	0.454565	0.00787449	0.00467188	5000	239	45	4	529	1628	15	5	4	4	4	0	4	2	0	0.000162744	0.000778647	0	0	0	4	4	0	0	0	0	0	67	1	1	1	1	0	6.94547	19.5812	
735301	4721	185	42	0	1	51	0.342157	0.00166825	0.000947688	0.454657	0.00777399	0.0046428	5000	228	43	1	528	1625	7	3	0	0	0	0	0	0	0	0.000157948	0.0007738	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.94456	19.5812	
735302	4722	179	44	0	3	52	0.342151	0.00167383	0.000931892	0.454777	0.00761952	0.00465492	5000	226	47	3	528	1623	11	5	3	3	3	0	3	0	0	0.000155315	0.00077582	0	0	0	3	3	0	0	0	0	0	68	2	1	0	0	0	6.94466	19.5828	
735303	4723	180	43	0	2	52	0.342159	0.00167008	0.000922941	0.454803	0.00754536	0.00469618	5000	225	45	2	529	1622	16	4	1	1	1	0	1	0	0	0.000153823	0.000782696	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.94516	19.5842	
735304	4715	188	42	0	3	52	0.342165	0.00168515	0.000910157	0.454827	0.00750713	0.00472235	5000	233	45	3	529	1618	19	4	3	3	3	0	3	0	0	0.000151693	0.000787058	0	0	0	3	3	0	0	0	0	0	69	2	0	1	0	0	6.94546	19.586	
735305	4718	185	44	0	1	52	0.342192	0.00170041	0.000893048	0.454983	0.00740419	0.00470332	5000	230	45	1	529	1616	14	6	0	0	0	0	0	0	0	0.000148841	0.000783886	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.94535	19.5866	
735306	4725	187	40	0	2	46	0.342249	0.00170297	0.000876556	0.455146	0.00736645	0.00463635	5000	229	42	2	528	1615	11	4	2	2	2	0	2	0	0	0.000146093	0.000772725	0	0	0	2	2	0	0	0	0	0	70	1	0	1	0	0	6.94525	19.5876	
735307	4725	184	44	0	3	44	0.342315	0.00171803	0.000859863	0.455368	0.00736042	0.00450785	5000	231	47	3	529	1616	18	9	1	1	1	0	1	0	0	0.00014331	0.000751309	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.94635	19.5898	
735308	4724	182	46	2	2	44	0.342394	0.00175284	0.000835828	0.455409	0.00758826	0.00435976	5000	232	50	4	527	1613	17	7	3	1	1	0	1	1	0	0.000139305	0.000726627	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	6.94705	19.5923	
735309	4721	186	47	1	0	45	0.342536	0.00175103	0.000813506	0.455459	0.00779922	0.00425895	5000	234	48	1	526	1612	19	6	0	0	0	0	0	0	0	0.000135584	0.000709826	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.94854	19.5945	
735310	4721	185	47	2	3	42	0.342668	0.00178384	0.000799874	0.455413	0.00806818	0.00424142	5000	237	52	5	524	1607	14	8	4	3	3	0	3	2	0	0.000133312	0.000706903	0	0	0	3	3	0	0	0	0	0	70	0	1	2	0	0	6.9494	19.5962	
735311	4728	178	47	2	3	42	0.342859	0.00179655	0.000785497	0.455533	0.00827678	0.00416901	5000	230	52	5	523	1601	10	6	2	2	2	0	2	1	0	0.000130916	0.000694835	0	0	0	2	2	0	0	0	0	0	69	2	0	0	0	0	6.9491	19.5963	
735312	4728	179	45	2	2	44	0.343071	0.0018281	0.000774967	0.455663	0.00854942	0.0040813	5000	228	49	4	522	1599	15	7	2	2	2	0	2	0	0	0.000129161	0.000680217	0	0	0	2	2	0	0	0	0	0	68	1	0	0	1	0	6.94999	19.5987	
735313	4728	184	41	2	1	44	0.343352	0.0018349	0.000768328	0.455776	0.0088944	0.00400442	5000	228	44	3	522	1598	12	3	1	1	1	0	1	0	0	0.000128055	0.000667403	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.94929	19.5997	
735314	4730	182	42	2	0	44	0.343704	0.00182872	0.000759079	0.456135	0.00904695	0.00394878	5000	226	44	2	522	1595	12	5	0	0	0	0	0	0	0	0.000126513	0.000658131	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.94875	19.5999	
735315	4735	177	44	2	1	41	0.34411	0.00183569	0.00074321	0.456649	0.00914037	0.0038789	5000	224	47	3	523	1591	14	7	1	1	1	0	1	0	0	0.000123868	0.000646484	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.94925	19.6013	
735316	4734	175	46	2	3	40	0.344564	0.00186344	0.000726284	0.457223	0.0092953	0.00378079	5000	226	51	5	522	1586	11	6	2	2	1	0	2	1	0	0.000121047	0.000630131	0	0	0	2	1	0	0	0	0	0	70	1	0	0	1	0	6.94934	19.6025	
735317	4737	174	43	2	3	41	0.34512	0.0018604	0.000714109	0.458062	0.00926263	0.00370703	5000	222	48	5	523	1581	14	5	1	1	1	0	1	0	0	0.000119018	0.000617839	0	0	0	1	1	0	0	0	0	0	71	0	0	0	1	0	6.95044	19.6041	
735318	4737	176	43	1	2	41	0.345754	0.00186113	0.000703012	0.459411	0.00883708	0.00362829	5000	222	46	3	522	1576	15	4	2	2	2	0	2	1	0	0.000117169	0.000604714	0	0	0	2	2	0	0	0	0	0	71	0	1	0	1	0	6.95153	19.6059	
735319	4735	178	42	0	3	42	0.346533	0.0018015	0.000697609	0.460707	0.00859454	0.0035425	5000	223	45	3	523	1571	11	4	2	2	2	0	2	0	0	0.000116268	0.000590417	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	6.95163	19.6067	
735320	4743	175	40	0	1	41	0.347408	0.00174055	0.000696891	0.462182	0.00828733	0.00347608	5000	216	41	1	522	1569	19	5	0	0	0	0	0	0	0	0.000116149	0.000579346	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.95213	19.6087	
735321	4737	176	44	0	1	42	0.348376	0.00169236	0.000697958	0.463602	0.00817123	0.00341955	5000	221	45	1	521	1562	19	8	1	1	0	0	1	0	0	0.000116326	0.000569925	0	0	0	1	0	0	0	0	0	0	70	1	0	0	0	0	6.95322	19.6113	
735322	4740	173	45	0	1	41	0.349478	0.0016351	0.000691292	0.465298	0.00794742	0.00335314	5000	219	46	1	521	1560	14	4	0	0	0	0	0	0	0	0.000115215	0.000558857	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.95352	19.6129	
735323	4737	177	42	0	2	42	0.350694	0.0015944	0.000678669	0.467238	0.00765778	0.00327848	5000	221	44	2	521	1559	12	5	3	3	3	0	3	0	0	0.000113111	0.000546414	0	0	0	3	3	0	0	0	0	0	71	1	0	0	2	0	6.95381	19.6137	
735324	4737	181	39	0	0	43	0.352039	0.0015571	0.000669279	0.469322	0.00738102	0.00323064	5000	220	39	0	521	1552	9	2	0	0	0	0	0	0	0	0.000111546	0.000538441	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.95331	19.6143	
735325	4730	186	40	1	1	42	0.353494	0.00155797	0.000656905	0.4714	0.0073059	0.00318328	5000	228	42	2	520	1548	15	5	2	1	1	0	1	0	0	0.000109484	0.000530547	0	0	0	1	1	0	0	0	0	0	71	0	0	0	1	0	6.9532	19.616	
735326	4732	184	40	1	1	42	0.355103	0.00155942	0.000645206	0.473821	0.00710208	0.00313139	5000	226	42	2	519	1548	12	4	1	1	1	0	1	0	0	0.000107534	0.000521899	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	6.9535	19.6174	
735327	4733	190	37	0	1	39	0.35688	0.00155927	0.000631535	0.476416	0.00695143	0.00307633	5000	228	38	1	518	1546	14	3	0	0	0	0	0	0	0	0.000105256	0.000512722	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.95339	19.6186	
735328	4735	187	38	0	2	38	0.358832	0.00155266	0.00062606	0.47911	0.00688302	0.00307755	5000	227	40	2	518	1543	17	8	2	2	2	0	2	0	0	0.000104343	0.000512925	0	0	0	2	2	0	0	0	0	0	71	2	0	0	0	0	6.95389	19.6214	
735329	4736	191	34	0	1	38	0.360965	0.00153469	0.000636414	0.482027	0.00669861	0.00322543	5000	226	35	1	518	1540	11	2	1	1	0	0	0	0	0	0.000106069	0.000537571	0	0	0	1	0	0	0	0	0	0	71	0	0	1	0	1	6.95378	19.622	
735330	4735	194	33	0	3	35	0.363274	0.00153347	0.000652243	0.485165	0.00651308	0.00341988	5000	230	36	3	518	1542	13	5	2	2	2	0	2	0	0	0.000108707	0.000569979	0	0	0	2	2	0	0	0	0	0	71	1	0	1	0	0	6.95395	19.6223	
735331	4736	197	29	0	4	34	0.365784	0.00155248	0.000655258	0.488673	0.00639368	0.00346098	5000	230	33	4	518	1542	13	4	3	3	2	0	3	1	0	0.00010921	0.000576831	0	0	0	3	2	0	0	0	0	0	71	2	0	0	1	0	6.95445	19.6245	
735332	4744	187	31	0	1	37	0.368566	0.00152577	0.000650632	0.492549	0.00628251	0.00342354	5000	219	32	1	519	1541	13	3	0	0	0	0	0	0	0	0.000108439	0.00057059	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.95554	19.6261	
735333	4740	189	32	0	2	37	0.371554	0.00152358	0.000648154	0.496588	0.00629196	0.00341614	5000	223	34	2	514	1533	14	3	2	2	2	0	2	2	0	0.000108026	0.000569356	0	0	0	2	2	0	0	0	0	0	72	1	0	0	1	0	6.95603	19.6277	
735334	4746	187	31	0	0	36	0.37479	0.00151704	0.000642899	0.500877	0.00638105	0.00340701	5000	218	31	0	514	1528	11	2	0	0	0	0	0	0	0	0.00010715	0.000567835	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.95493	19.6277	
735335	4753	173	36	0	2	36	0.378263	0.00152951	0.000636475	0.505449	0.00656971	0.00335956	5000	211	38	2	514	1524	13	7	2	2	1	0	2	0	0	0.000106079	0.000559927	0	0	0	2	1	0	0	0	0	0	70	0	1	1	0	0	6.95482	19.6289	
735336	4760	170	34	0	2	34	0.382001	0.00154069	0.000632796	0.51027	0.00686493	0.00331655	5000	206	36	2	514	1524	13	5	1	1	1	0	1	0	0	0.000105466	0.000552759	0	0	0	1	1	0	0	0	0	0	69	0	0	0	1	0	6.95552	19.6317	
735337	4762	169	33	0	1	35	0.386004	0.00156307	0.000629308	0.515455	0.00715729	0.00328856	5000	203	34	1	512	1520	10	2	0	0	0	0	0	0	0	0.000104885	0.000548093	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.93845	19.5353	
735338	4763	170	33	0	1	33	0.390298	0.00158443	0.000626195	0.521018	0.00745736	0.0032672	5000	204	34	1	511	1515	16	3	1	1	1	0	1	0	0	0.000104366	0.000544533	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.93975	19.5369	
735339	4766	167	34	0	1	32	0.394891	0.00160722	0.000624243	0.526901	0.00783933	0.00325203	5000	202	35	1	510	1510	14	3	0	0	0	0	0	0	0	0.00010404	0.000542004	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.93985	19.538	
735340	4771	164	30	0	2	33	0.399816	0.00161067	0.000621981	0.533457	0.00798557	0.00322407	5000	196	32	2	508	1504	9	4	2	2	2	0	2	1	0	0.000103663	0.000537345	0	0	0	2	2	0	0	0	0	0	69	0	0	0	2	0	6.93955	19.5384	
735341	4777	159	31	0	1	32	0.405073	0.00160757	0.000619737	0.540487	0.00809964	0.00319414	5000	191	32	1	508	1500	9	3	0	0	0	0	0	0	0	0.00010329	0.000532356	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	6.93884	19.5388	
735342	4771	164	33	0	1	31	0.41068	0.00158905	0.000619402	0.548032	0.00815758	0.00316222	5000	198	34	1	509	1497	20	5	1	1	1	0	1	0	0	0.000103234	0.000527037	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.93974	19.5408	
735343	4769	161	35	0	4	31	0.416601	0.0016055	0.000619496	0.555882	0.00837771	0.00313473	5000	200	39	4	507	1488	20	10	4	4	4	0	4	2	0	0.000103249	0.000522456	0	0	0	4	4	0	0	0	0	0	69	2	0	1	1	0	6.94044	19.543	
735344	4771	157	36	0	1	35	0.42291	0.00159119	0.000621857	0.56432	0.00847717	0.00312926	5000	194	37	1	506	1488	13	4	2	2	2	0	2	0	0	0.000103643	0.000521544	0	0	0	2	2	0	0	0	0	0	69	1	1	0	0	0	6.93993	19.5433	
735345	4771	158	33	0	3	35	0.429586	0.00158147	0.000626517	0.573301	0.00852344	0.00313782	5000	194	36	3	504	1485	14	4	2	2	1	0	2	1	0	0.00010442	0.00052297	0	0	0	2	1	0	0	0	0	0	69	1	0	1	0	0	6.94003	19.5443	
735346	4768	161	32	0	2	37	0.436619	0.00159518	0.000633516	0.582698	0.00866819	0.00315202	5000	195	34	2	503	1481	15	6	1	1	1	0	1	0	0	0.000105586	0.000525336	0	0	0	1	1	0	0	0	0	0	70	0	0	1	0	0	6.93953	19.5451	
735347	4773	156	30	0	4	37	0.444069	0.00158669	0.000641463	0.592663	0.00879391	0.00315398	5000	190	34	4	503	1478	16	6	3	3	3	0	3	0	0	0.00010691	0.000525663	0	0	0	3	3	0	0	0	0	0	70	1	1	0	1	0	6.93963	19.5474	
735348	4771	161	27	0	5	36	0.451926	0.00158252	0.000644804	0.603083	0.00902006	0.00315061	5000	193	32	5	503	1474	13	2	2	2	2	0	2	0	0	0.000107467	0.000525102	0	0	0	2	2	0	0	0	0	0	70	0	0	0	2	0	6.93993	19.5484	
735349	4771	157	33	0	2	37	0.460184	0.0016	0.000643472	0.614108	0.00922125	0.00313403	5000	192	35	2	501	1471	14	9	1	1	1	0	1	1	0	0.000107245	0.000522338	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	6.94043	19.5496	
735350	4770	154	33	0	5	38	0.468851	0.00163453	0.000645483	0.625436	0.00971241	0.00310537	5000	192	38	5	499	1466	9	5	4	4	4	0	4	1	0	0.000107581	0.000517562	0	0	0	4	4	0	0	0	0	0	71	2	0	0	2	0	6.93893	19.548	
735351	4767	153	35	0	7	38	0.47792	0.00170815	0.000645922	0.637592	0.00997432	0.00307405	5000	195	42	7	499	1464	17	8	4	4	4	0	4	1	0	0.000107654	0.000512342	0	0	0	4	4	0	0	0	0	0	71	2	1	1	0	0	6.93963	19.5494	
735352	4765	152	38	0	6	39	0.487443	0.0017815	0.000643514	0.650315	0.0102828	0.00304015	5000	196	44	6	499	1466	18	7	2	2	2	0	2	1	0	0.000107252	0.000506691	0	0	0	2	2	0	0	0	0	0	71	0	0	2	0	0	6.93985	19.5513	
735353	4766	145	42	0	4	43	0.49741	0.0018734	0.000640616	0.663306	0.0109324	0.00302179	5000	191	46	4	499	1463	13	11	2	2	2	0	2	0	0	0.000106769	0.000503631	0	0	0	2	2	0	0	0	0	0	71	0	0	1	1	0	6.93975	19.5518	
735354	4766	148	40	0	2	44	0.507845	0.0019666	0.000639776	0.677042	0.011463	0.00301687	5000	190	42	2	497	1461	10	3	0	0	0	0	0	0	0	0.000106629	0.000502811	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.93945	19.5524	
735355	4761	156	38	0	3	42	0.51875	0.00206982	0.000639707	0.691411	0.012028	0.00299708	5000	197	41	3	498	1459	15	4	1	1	1	0	1	0	0	0.000106618	0.000499513	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.94015	19.5546	
735356	4764	156	34	0	3	43	0.530208	0.00211416	0.000637404	0.706762	0.0122831	0.00296964	5000	193	37	3	498	1458	11	4	3	3	3	0	3	0	0	0.000106234	0.000494941	0	0	0	3	3	0	0	0	0	0	70	1	0	2	0	0	6.94025	19.5556	
735357	4759	161	32	1	2	45	0.542159	0.00216536	0.000635849	0.722815	0.0125181	0.00293926	5000	196	35	3	495	1454	15	2	2	1	1	0	1	1	0	0.000105975	0.000489877	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.94115	19.5584	
735358	4758	164	30	1	3	44	0.554612	0.00222153	0.000637343	0.739502	0.0127798	0.00293887	5000	198	34	4	493	1450	12	4	1	1	1	0	1	0	0	0.000106224	0.000489811	0	0	0	1	1	0	0	0	0	0	68	0	0	1	0	0	6.94185	19.5596	
735359	4760	162	32	1	2	43	0.567565	0.00229992	0.000634663	0.756593	0.0133156	0.00296318	5000	197	35	3	493	1443	12	4	1	1	1	0	1	1	0	0.000105777	0.000493863	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	6.9422	19.5613	
735360	4775	148	32	1	1	43	0.581075	0.00234552	0.000635333	0.77451	0.0137156	0.00301195	5000	182	34	2	493	1440	6	2	0	0	0	0	0	0	0	0.000105889	0.000501992	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.93979	19.5566	
735361	4779	146	32	2	1	40	0.595122	0.00238907	0.000636875	0.793208	0.0140629	0.00305631	5000	181	35	3	490	1434	13	4	1	0	0	0	0	0	0	0.000106146	0.000509386	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	6.93949	19.557	
735362	4775	150	33	2	2	38	0.609685	0.0024572	0.000639933	0.812445	0.0146112	0.00309735	5000	187	37	4	489	1432	17	4	1	1	1	0	1	0	0	0.000106655	0.000516225	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.94039	19.5587	
735363	4770	154	38	0	1	37	0.624817	0.0025081	0.000641926	0.83253	0.0150386	0.00315567	5000	193	39	1	489	1431	16	5	0	0	0	0	0	0	0	0.000106988	0.000525945	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.94109	19.5605	
735364	4775	148	38	0	1	38	0.640511	0.00255802	0.000639582	0.85351	0.015345	0.00319558	5000	187	39	1	489	1430	10	4	1	1	1	0	1	0	0	0.000106597	0.000532597	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.94039	19.5601	
735365	4776	146	40	0	1	37	0.656728	0.00265008	0.000636777	0.87482	0.0161119	0.00320826	5000	187	41	1	488	1429	13	4	0	0	0	0	0	0	0	0.000106129	0.00053471	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6.94029	19.5615	
735366	4778	143	41	0	1	37	0.673498	0.00275413	0.000637596	0.896976	0.0168054	0.00321915	5000	185	42	1	488	1424	14	5	1	1	1	0	1	0	0	0.000106266	0.000536525	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.93978	19.5631	
735367	4773	149	45	0	1	32	0.690811	0.00289214	0.000636283	0.919784	0.0176489	0.00320819	5000	195	46	1	488	1424	19	6	0	0	0	0	0	0	0	0.000106047	0.000534699	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	6.94128	19.5657	
735368	4763	155	48	0	2	32	0.708619	0.00311779	0.000633272	0.943111	0.0188352	0.00312112	5000	205	50	2	488	1426	16	6	1	1	1	0	1	0	0	0.000105545	0.000520186	0	0	0	1	1	0	0	0	0	0	70	0	1	0	0	0	6.94138	19.5669	
735369	4765	150	51	0	1	33	0.72701	0.0033524	0.000622361	0.967267	0.0199951	0.00302367	5000	202	52	1	487	1420	12	8	0	0	0	0	0	0	0	0.000103727	0.000503946	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6.94098	19.5669	
735370	4771	152	44	0	1	32	0.74609	0.00349213	0.000606839	0.992708	0.0206577	0.00293579	5000	197	45	1	485	1415	6	2	1	1	1	0	1	0	0	0.00010114	0.000489298	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	6.94028	19.5673	
735371	4769	154	45	0	1	31	0.765728	0.00366306	0.000593854	1.01885	0.0213934	0.00287439	5000	200	46	1	485	1416	15	5	0	0	0	0	0	0	0	9.89757e-05	0.000479064	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6.94038	19.5691	
735372	4773	148	47	0	2	30	0.786002	0.00379543	0.000579666	1.04627	0.0216648	0.00281384	5000	197	49	2	485	1411	12	6	2	2	2	0	2	0	0	9.66111e-05	0.000468974	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	6.94068	19.5701	
735373	4777	148	43	0	1	31	0.806884	0.00391661	0.000565523	1.07493	0.0215142	0.00273096	5000	192	44	1	483	1403	8	5	1	1	1	0	1	1	0	9.42538e-05	0.00045516	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.94018	19.5705	
735374	4786	145	38	0	1	30	0.828417	0.0039848	0.000553387	1.10438	0.0214	0.0026472	5000	184	39	1	482	1399	9	3	2	2	2	0	2	0	0	9.22311e-05	0.000441199	0	0	0	2	2	0	0	0	0	0	74	0	1	1	0	0	6.93988	19.571	
735375	4784	150	35	0	0	31	0.850624	0.00397397	0.000547248	1.13433	0.0215599	0.00259804	5000	185	35	0	481	1399	13	2	0	0	0	0	0	0	0	9.1208e-05	0.000433007	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.94018	19.5722	
735376	4786	143	38	0	2	31	0.873376	0.00401632	0.000544603	1.16477	0.0220461	0.00254748	5000	183	40	2	481	1397	12	7	2	2	1	0	2	1	0	9.07672e-05	0.00042458	0	0	0	2	1	0	0	0	0	0	75	1	0	1	0	0	6.93928	19.5728	
735377	4781	144	41	0	3	31	0.896668	0.00412097	0.000541531	1.19593	0.0226395	0.00249206	5000	188	44	3	482	1396	16	8	1	1	1	0	1	0	0	9.02551e-05	0.000415344	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.93977	19.5744	
735378	4779	148	39	0	2	32	0.920521	0.00426566	0.000538386	1.2276	0.0234955	0.0024625	5000	189	41	2	480	1393	12	4	1	1	1	0	1	0	0	8.97311e-05	0.000410417	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.94027	19.5762	
735379	4771	157	39	0	1	32	0.944975	0.00440843	0.000536088	1.25974	0.0246936	0.00245061	5000	197	40	1	478	1388	17	3	0	0	0	0	0	0	0	8.9348e-05	0.000408435	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94037	19.5782	
735380	4766	161	41	0	1	31	0.969971	0.00460497	0.000537604	1.2928	0.0257639	0.00244854	5000	203	42	1	479	1389	15	5	1	1	1	0	1	0	0	8.96007e-05	0.000408091	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.94087	19.58	
735381	4768	160	41	0	1	30	0.995609	0.00475145	0.000542339	1.32683	0.0266811	0.00243742	5000	202	42	1	479	1390	11	2	0	0	0	0	0	0	0	9.03898e-05	0.000406237	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94137	19.581	
735382	4768	158	43	0	1	30	1.02188	0.00486837	0.000539622	1.36198	0.027307	0.00240737	5000	202	44	1	479	1388	15	6	1	1	1	0	1	0	0	8.9937e-05	0.000401229	0	0	0	1	1	0	0	0	0	0	75	0	0	0	1	0	6.94187	19.5823	
735383	4764	160	44	0	4	28	1.04861	0.00510864	0.000535966	1.3967	0.0291402	0.00239374	5000	208	48	4	479	1388	18	8	3	3	3	0	3	0	0	8.93276e-05	0.000398956	0	0	0	3	3	0	0	0	0	0	75	3	0	0	0	0	6.94277	19.5843	
735384	4758	162	49	0	3	28	1.0759	0.00538689	0.000533728	1.43191	0.031255	0.00240614	5000	214	52	3	479	1388	17	10	1	1	1	0	1	0	0	8.89546e-05	0.000401023	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.94326	19.5861	
735385	4761	162	46	0	2	29	1.10383	0.00558785	0.000533542	1.46917	0.0320784	0.0024352	5000	210	48	2	478	1387	8	2	1	1	1	0	1	1	0	8.89236e-05	0.000405867	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.94289	19.5858	
735386	4762	161	46	0	1	30	1.13241	0.00572678	0.000535255	1.50778	0.032317	0.00248697	5000	208	47	1	477	1384	13	3	0	0	0	0	0	0	0	8.92092e-05	0.000414495	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.94358	19.5872	
735387	4767	157	45	0	1	30	1.16159	0.00582235	0.000538844	1.54712	0.0325866	0.00255102	5000	203	46	1	474	1378	10	4	1	1	1	0	1	1	0	8.98073e-05	0.000425169	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.94308	19.5878	
735388	4761	162	46	1	1	29	1.1913	0.00595167	0.000543405	1.58703	0.0330457	0.00261839	5000	210	48	2	475	1378	16	8	2	1	0	0	0	0	0	9.05675e-05	0.000436398	0	0	0	1	0	0	0	0	0	0	76	0	0	1	0	1	6.94298	19.5902	
735389	4768	155	45	1	1	30	1.22161	0.00603706	0.0005483	1.62829	0.0328787	0.00270056	5000	202	47	2	475	1375	10	4	1	1	1	0	1	0	0	9.13833e-05	0.000450093	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.94268	19.591	
735390	4765	162	42	1	0	30	1.25243	0.00616532	0.000550441	1.66981	0.0332315	0.00275308	5000	205	43	1	475	1369	9	2	0	0	0	0	0	0	0	9.17402e-05	0.000458846	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.94198	19.591	
735391	4763	160	45	0	2	30	1.2837	0.00638443	0.000549739	1.71224	0.033437	0.00277704	5000	207	47	2	474	1366	13	5	3	3	2	0	3	1	0	9.16231e-05	0.00046284	0	0	0	3	2	0	0	0	0	0	76	1	1	0	1	0	6.94227	19.5918	
