733529	4769	146	42	0	4	39	0.538083	0.00276401	0.000755515	0.68874	0.00978274	0.00308441	5000	192	46	4	477	1393	9	3	2	2	2	0	2	1	0	0.000125919	0.000514068	0	0	0	2	2	0	0	0	0	0	80	1	1	0	0	0	6.43599	18.7281	
733530	4767	153	38	0	3	39	0.54974	0.00278768	0.000754505	0.704159	0.00947789	0.00310151	5000	194	41	3	474	1388	14	3	2	2	2	0	2	2	0	0.000125751	0.000516919	0	0	0	2	2	0	0	0	0	0	80	0	1	1	0	0	6.43619	18.7287	
733531	4768	155	35	0	3	39	0.561829	0.00290252	0.000752369	0.719733	0.00969043	0.00312202	5000	193	38	3	472	1386	13	4	1	1	1	0	1	1	0	0.000125395	0.000520337	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.43543	18.729	
733532	4764	159	34	0	3	40	0.574466	0.00300242	0.000748645	0.735933	0.00998501	0.00312193	5000	196	37	3	469	1382	11	4	2	2	2	0	2	2	0	0.000124774	0.000520322	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.43337	18.7266	
733533	4763	162	31	0	1	43	0.587651	0.00309461	0.000745443	0.752815	0.0103034	0.0031168	5000	194	32	1	467	1379	7	2	1	1	1	0	1	0	0	0.00012424	0.000519466	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.43281	18.7273	
733534	4761	166	28	0	1	44	0.601446	0.00312783	0.000742059	0.77039	0.010631	0.00312198	5000	195	29	1	467	1378	8	1	1	1	1	0	1	1	0	0.000123676	0.00052033	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.43304	18.7288	
733535	4766	165	26	0	1	42	0.615802	0.00316315	0.000733903	0.788751	0.0109345	0.00309094	5000	192	27	1	467	1377	10	2	0	0	0	0	0	0	0	0.000122317	0.000515157	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.43328	18.7293	
733536	4761	169	26	0	3	41	0.63059	0.00334069	0.000719678	0.807824	0.011276	0.00304491	5000	198	29	3	466	1370	19	8	3	3	3	0	3	1	0	0.000119946	0.000507485	0	0	0	3	3	0	0	0	0	0	80	1	1	0	1	0	6.43431	18.732	
733537	4761	169	28	0	2	40	0.645961	0.00351782	0.000699059	0.827599	0.0116857	0.00297521	5000	199	30	2	465	1367	8	4	0	0	0	0	0	0	0	0.00011651	0.000495868	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.43375	18.7319	
733538	4763	170	26	0	3	38	0.661885	0.0037157	0.000688071	0.848106	0.0120984	0.00292642	5000	199	29	3	462	1363	10	2	1	1	1	0	1	1	0	0.000114679	0.000487737	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	6.43359	18.7325	
733539	4760	171	27	0	4	38	0.678396	0.00390941	0.000686758	0.869263	0.0126133	0.0028909	5000	202	31	4	459	1357	15	5	2	2	2	0	2	2	0	0.00011446	0.000481816	0	0	0	2	2	0	0	0	0	0	81	0	1	1	0	0	6.43523	18.7348	
733540	4770	163	28	0	0	39	0.695666	0.00393606	0.00069047	0.891548	0.0127115	0.00291991	5000	191	28	0	459	1352	7	1	0	0	0	0	0	0	0	0.000115078	0.000486652	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.435	18.7359	
733541	4781	152	29	0	0	38	0.713605	0.00388662	0.000705093	0.914574	0.0128034	0.00299615	5000	181	29	0	459	1350	10	3	0	0	0	0	0	0	0	0.000117515	0.000499358	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.43456	18.7358	
733542	4784	150	29	0	1	36	0.732246	0.00374765	0.000718501	0.938455	0.0128331	0.00307018	5000	180	30	1	460	1351	12	5	1	1	1	0	1	0	0	0.00011975	0.000511696	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.43499	18.7366	
733543	4786	147	27	1	2	37	0.75147	0.00362992	0.000742761	0.962738	0.01325	0.0031531	5000	177	30	3	459	1351	13	5	3	2	2	0	2	0	0	0.000123794	0.000525516	0	0	0	2	2	0	0	0	0	0	83	2	0	0	0	0	6.43543	18.7372	
733544	4787	143	29	1	2	38	0.771299	0.00353954	0.000754942	0.988447	0.0130459	0.00323407	5000	175	32	3	458	1350	14	5	1	1	1	0	1	0	0	0.000125824	0.000539012	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.43097	18.7318	
733545	4788	141	32	1	1	37	0.791712	0.00350777	0.000749715	1.01468	0.0131609	0.00327678	5000	175	34	2	458	1348	12	4	0	0	0	0	0	0	0	0.000124953	0.00054613	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.43141	18.7335	
733546	4790	136	35	1	0	38	0.812718	0.00351085	0.000745105	1.04176	0.0132713	0.00329816	5000	172	36	1	459	1347	12	5	0	0	0	0	0	0	0	0.000124184	0.000549694	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.43124	18.7343	
733547	4788	135	37	1	2	37	0.834304	0.00355928	0.000746853	1.06959	0.0134377	0.00333045	5000	175	40	3	459	1346	14	7	2	2	2	0	2	1	0	0.000124475	0.000555075	0	0	0	2	2	0	0	0	0	0	88	2	0	0	0	0	6.43124	18.7345	
733548	4798	125	37	1	2	37	0.856481	0.00364746	0.000750906	1.0985	0.0133527	0.00336071	5000	165	40	3	458	1341	3	1	1	1	0	0	1	0	0	0.000125151	0.000560118	0	0	0	1	0	0	0	0	0	0	88	0	0	0	1	0	6.42988	18.7338	
733549	4798	127	35	1	2	37	0.879312	0.00371764	0.000757039	1.1283	0.0131811	0.0033977	5000	165	38	3	458	1338	7	3	1	1	1	0	1	0	0	0.000126173	0.000566284	0	0	0	1	1	0	0	0	0	0	88	0	0	0	1	0	6.42912	18.7337	
733550	4797	129	33	2	0	39	0.902816	0.00375284	0.00076119	1.15843	0.0135673	0.00338803	5000	164	35	2	458	1335	8	4	1	0	0	0	0	0	0	0.000126865	0.000564672	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.42896	18.7344	
733551	4796	128	36	2	1	37	0.926906	0.00384304	0.000763281	1.18922	0.0140821	0.00340648	5000	167	39	3	458	1333	12	5	1	1	1	0	1	0	0	0.000127214	0.000567747	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	6.4296	18.7353	
733552	4790	139	33	1	0	37	0.951626	0.00394282	0.000765048	1.22077	0.0146333	0.00345562	5000	173	34	1	458	1331	15	1	0	0	0	0	0	0	0	0.000127508	0.000575937	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	6.4302	18.7366	
733553	4786	143	34	1	0	36	0.976916	0.00410951	0.000767265	1.25287	0.0154815	0.00349613	5000	178	35	1	458	1329	17	5	0	0	0	0	0	0	0	0.000127877	0.000582689	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	6.43023	18.7387	
733554	4788	141	36	2	0	33	1.00273	0.00438245	0.000772385	1.28541	0.0167103	0.00352415	5000	179	38	2	456	1320	13	7	1	0	0	0	0	0	0	0.000128731	0.000587358	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	6.43067	18.741	
733555	4789	141	38	1	1	30	1.02914	0.00470457	0.000770936	1.31923	0.0174921	0.00355335	5000	181	40	2	456	1320	11	5	1	1	1	0	1	0	0	0.000128489	0.000592226	0	0	0	1	1	0	0	0	0	0	88	1	0	0	0	0	6.43091	18.7421	
733556	4784	149	35	1	0	31	1.05621	0.00500275	0.000767523	1.35313	0.0189956	0.00359554	5000	185	36	1	454	1313	12	1	0	0	0	0	0	0	0	0.000127921	0.000599256	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.43095	18.7432	
733557	4779	157	32	1	1	30	1.08392	0.00529242	0.000767921	1.38797	0.0203951	0.00361857	5000	191	34	2	454	1310	15	2	1	1	1	0	1	1	0	0.000127987	0.000603095	0	0	0	1	1	0	0	0	0	0	86	0	1	0	0	0	6.43199	18.7451	
733558	4788	149	31	1	2	29	1.11219	0.00562914	0.000776015	1.42374	0.0216942	0.0036305	5000	183	34	3	452	1309	13	2	1	1	1	0	1	0	0	0.000129336	0.000605084	0	0	0	1	1	0	0	0	0	0	84	0	1	0	0	0	6.43242	18.7467	
733559	4792	146	30	1	2	29	1.1412	0.00585672	0.000778201	1.46048	0.0228019	0.0036606	5000	179	33	3	451	1304	8	4	1	1	1	0	1	1	0	0.0001297	0.0006101	0	0	0	1	1	0	0	0	0	0	85	0	0	0	1	0	6.43166	18.7462	
733560	4795	146	27	1	1	30	1.171	0.00590904	0.000780971	1.49804	0.0238941	0.00367881	5000	175	29	2	451	1298	9	2	1	1	1	0	1	0	0	0.000130162	0.000613134	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.43109	18.7465	
733561	4800	136	29	1	3	31	1.20131	0.00606197	0.000790208	1.53648	0.0248784	0.00372053	5000	169	33	4	451	1297	11	6	3	3	3	0	3	2	0	0.000131701	0.000620088	0	0	0	3	3	0	0	0	0	0	82	2	0	0	1	0	6.43173	18.7476	
733562	4795	144	27	1	3	30	1.23225	0.00617929	0.00079745	1.57571	0.0258621	0.00376254	5000	175	31	4	449	1294	14	2	0	0	0	0	0	0	0	0.000132908	0.00062709	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.43056	18.7475	
733563	4789	144	32	1	4	30	1.26377	0.00631846	0.000801911	1.61539	0.0271323	0.00382961	5000	181	37	5	449	1295	17	7	1	1	1	0	1	0	0	0.000133652	0.000638268	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.43179	18.7494	
733564	4791	149	27	1	2	30	1.29582	0.00653449	0.000796309	1.65625	0.0279873	0.00389727	5000	179	30	3	449	1295	11	1	1	1	0	0	1	1	0	0.000132718	0.000649545	0	0	0	1	0	0	0	0	0	0	82	0	0	0	1	0	6.43143	18.7507	
733565	4788	150	28	0	2	32	1.32849	0.00670991	0.000785115	1.69838	0.0283683	0.00392597	5000	180	30	2	447	1294	16	5	2	2	1	0	2	2	0	0.000130852	0.000654328	0	0	0	2	1	0	0	0	0	0	81	1	0	0	1	0	6.43207	18.7528	
733566	4794	146	26	0	0	34	1.36196	0.00666038	0.000774427	1.74133	0.0286924	0.00392654	5000	172	26	0	447	1293	6	2	0	0	0	0	0	0	0	0.000129071	0.000654424	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.43049	18.7518	
733567	4802	139	25	0	0	34	1.39599	0.00660586	0.000764637	1.78503	0.0290055	0.00391643	5000	164	25	0	447	1291	4	0	0	0	0	0	0	0	0	0.000127439	0.000652738	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.43033	18.7516	
733568	4802	137	27	0	0	34	1.43051	0.00660773	0.00075703	1.82938	0.0293892	0.0039021	5000	164	27	0	446	1285	9	5	0	0	0	0	0	0	0	0.000126172	0.000650351	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.42917	18.7519	
733569	4802	136	28	0	0	34	1.46563	0.00654209	0.000757999	1.87524	0.0289418	0.00389522	5000	164	28	0	446	1282	7	1	0	0	0	0	0	0	0	0.000126333	0.000649204	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.42822	18.7498	
733570	4804	133	30	0	1	32	1.50119	0.00656758	0.000761078	1.9215	0.0288086	0.00386988	5000	164	31	1	445	1278	10	4	2	2	2	0	2	1	0	0.000126846	0.000644979	0	0	0	2	2	0	0	0	0	0	85	1	0	0	1	0	6.42826	18.7511	
733571	4808	130	31	0	1	30	1.53723	0.00663722	0.000751476	1.96746	0.0297181	0.00376432	5000	162	32	1	442	1272	10	3	2	2	2	0	2	2	0	0.000125246	0.000627386	0	0	0	2	2	0	0	0	0	0	85	1	1	0	0	0	6.4277	18.7517	
733572	4804	131	33	0	1	31	1.57339	0.00708568	0.000735449	2.01395	0.0307971	0.00360153	5000	165	34	1	442	1270	15	5	1	1	1	0	1	0	0	0.000122575	0.000600255	0	0	0	1	1	0	0	0	0	0	85	0	0	0	1	0	6.42814	18.7532	
733573	4803	129	36	0	2	30	1.61029	0.00727625	0.00073615	2.061	0.0319528	0.00344487	5000	167	38	2	441	1265	13	7	2	2	2	0	2	1	0	0.000122692	0.000574145	0	0	0	2	2	0	0	0	0	0	84	0	2	0	0	0	6.42765	18.7534	
733574	4800	134	35	0	2	29	1.64757	0.00753593	0.000754051	2.10858	0.033143	0.00332392	5000	171	37	2	442	1264	13	4	1	1	1	0	1	1	0	0.000125675	0.000553986	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.42809	18.7547	
733575	4790	143	35	0	1	31	1.68534	0.00775392	0.000781056	2.15596	0.035061	0.00327954	5000	179	36	1	440	1260	16	3	1	1	1	0	1	1	0	0.000130176	0.00054659	0	0	0	1	1	0	0	0	0	0	83	0	0	0	1	0	6.42853	18.7562	
733576	4792	149	30	0	0	29	1.72357	0.00795338	0.000807513	2.20416	0.0366664	0.00328463	5000	179	30	0	440	1257	7	0	0	0	0	0	0	0	0	0.000134585	0.000547439	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.42837	18.7563	
733577	4794	143	32	0	2	29	1.76217	0.00821309	0.00083265	2.25349	0.0376778	0.00332101	5000	177	34	2	440	1255	11	5	2	2	2	0	2	0	0	0.000138775	0.000553502	0	0	0	2	2	0	0	0	0	0	85	1	0	0	1	0	6.42881	18.7573	
733578	4797	137	32	0	4	30	1.80121	0.00845088	0.000848469	2.30307	0.0390319	0.00328089	5000	173	36	4	437	1250	7	5	3	3	2	0	3	2	0	0.000141411	0.000546814	0	0	0	3	2	0	0	0	0	0	86	2	0	1	0	0	6.42845	18.7572	
733579	4803	130	32	0	2	33	1.84062	0.00870797	0.000861908	2.35334	0.0402546	0.00320017	5000	164	34	2	436	1243	7	4	1	1	1	0	1	1	0	0.000143651	0.000533361	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.42692	18.7524	
733580	4799	132	33	0	3	33	1.88034	0.00904069	0.000871378	2.40388	0.0416754	0.00312924	5000	168	36	3	436	1240	12	4	1	1	1	0	1	0	0	0.00014523	0.000521541	0	0	0	1	1	0	0	0	0	0	85	0	0	1	0	0	6.42676	18.7529	
733581	4798	134	31	0	3	34	1.92046	0.0093013	0.000890681	2.45552	0.0423664	0.00313762	5000	168	34	3	434	1237	9	3	1	1	1	0	1	1	0	0.000148447	0.000522937	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	6.4272	18.754	
733582	4792	135	37	0	1	35	1.96098	0.00950017	0.000915961	2.50694	0.0436597	0.00320447	5000	173	38	1	434	1237	17	6	0	0	0	0	0	0	0	0.00015266	0.000534078	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42824	18.7558	
733583	4793	134	38	0	0	35	2.00179	0.00972506	0.000938587	2.55857	0.0451416	0.00327995	5000	172	38	0	432	1234	13	5	0	0	0	0	0	0	0	0.000156431	0.000546659	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42829	18.7565	
733584	4787	141	38	0	0	34	2.04289	0.00996966	0.000951531	2.61043	0.0467718	0.00336019	5000	179	38	0	432	1233	12	3	0	0	0	0	0	0	0	0.000158589	0.000560032	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42833	18.7578	
733585	4794	135	36	0	1	34	2.08453	0.00994236	0.000958486	2.66311	0.0479444	0.00343309	5000	172	37	1	433	1233	7	2	1	1	1	0	1	1	0	0.000159748	0.000572182	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.42544	18.7539	
733586	4797	133	36	0	1	33	2.12648	0.00984388	0.000985913	2.71661	0.0486295	0.00350379	5000	170	37	1	432	1229	9	3	0	0	0	0	0	0	0	0.000164319	0.000583965	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.42414	18.7521	
733587	4795	134	36	0	2	33	2.16863	0.00976421	0.00102516	2.77013	0.0495774	0.00358346	5000	172	38	2	430	1224	9	3	1	1	1	0	1	1	0	0.000170859	0.000597243	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.42398	18.7523	
733588	4795	134	38	0	0	33	2.21088	0.00978603	0.00106838	2.82391	0.0505267	0.00367096	5000	172	38	0	433	1227	13	3	0	0	0	0	0	0	0	0.000178064	0.000611826	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42462	18.7536	
733589	4800	134	33	0	1	32	2.25331	0.00981268	0.00111531	2.87903	0.0503581	0.00377829	5000	168	34	1	432	1224	8	2	1	1	1	0	1	1	0	0.000185885	0.000629715	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.42366	18.7543	
733590	4802	136	32	0	0	30	2.29585	0.00991547	0.0011381	2.93437	0.0502139	0.00384292	5000	168	32	0	431	1224	8	2	0	0	0	0	0	0	0	0.000189684	0.000640486	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42381	18.7543	
733591	4802	135	32	0	1	30	2.33844	0.0101265	0.00113568	2.98908	0.050917	0.00388054	5000	168	33	1	431	1222	12	2	1	1	1	0	1	0	0	0.00018928	0.000646757	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.42405	18.755	
733592	4801	132	34	1	3	29	2.38089	0.0106206	0.00111329	3.04446	0.0511017	0.00391221	5000	170	38	4	433	1222	13	9	4	3	3	0	3	1	0	0.000185548	0.000652035	0	0	0	3	3	0	0	0	0	0	84	0	0	1	2	0	6.42469	18.7571	
733593	4801	130	37	0	1	31	2.42358	0.0109665	0.00108721	3.10014	0.0510555	0.0039981	5000	168	38	1	432	1219	9	4	1	1	1	0	1	0	0	0.000181202	0.00066635	0	0	0	1	1	0	0	0	0	0	84	0	1	0	0	0	6.42473	18.7579	
733594	4802	127	38	0	2	31	2.46619	0.0114532	0.00106649	3.15483	0.0521297	0.00402657	5000	167	40	2	431	1219	11	4	1	1	1	0	1	0	0	0.000177748	0.000671095	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.42477	18.7584	
733595	4802	127	39	0	1	31	2.50893	0.011838	0.00105348	3.20826	0.0545494	0.00403896	5000	167	40	1	431	1217	13	4	0	0	0	0	0	0	0	0.000175579	0.000673161	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.42426	18.7585	
733596	4803	130	37	0	1	29	2.55155	0.012357	0.00104975	3.26202	0.0566291	0.00407392	5000	168	38	1	430	1214	12	2	0	0	0	0	0	0	0	0.000174959	0.000678987	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.4239	18.759	
733597	4802	133	37	0	1	27	2.59421	0.012813	0.00105725	3.31599	0.0584708	0.00411662	5000	171	38	1	432	1214	15	3	1	1	1	0	1	0	0	0.000176208	0.000686103	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.42434	18.7597	
733598	4799	136	37	0	2	26	2.6371	0.012987	0.00107602	3.37107	0.0592027	0.00412706	5000	175	39	2	431	1205	15	3	1	1	1	0	1	1	0	0.000179337	0.000687844	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.42498	18.7614	
733599	4798	139	35	0	2	26	2.67984	0.013256	0.00109635	3.42506	0.0609782	0.00410142	5000	176	37	2	431	1202	12	3	0	0	0	0	0	0	0	0.000182725	0.00068357	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.42462	18.7633	
733600	4799	140	32	0	3	26	2.72246	0.0135642	0.00110955	3.47933	0.0622854	0.00414603	5000	175	35	3	430	1202	12	5	2	2	2	0	2	1	0	0.000184925	0.000691005	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.4234	18.7601	
733601	4803	139	29	0	2	27	2.76527	0.0135636	0.00112731	3.53422	0.0627616	0.00426275	5000	170	31	2	428	1197	6	2	1	1	1	0	1	1	0	0.000187886	0.000710459	0	0	0	1	1	0	0	0	0	0	83	0	0	0	1	0	6.42324	18.76	
733602	4801	143	28	0	0	28	2.80793	0.0135618	0.00115149	3.58886	0.0632745	0.00440448	5000	171	28	0	429	1198	14	3	0	0	0	0	0	0	0	0.000191914	0.000734081	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.41866	18.7255	
733603	4798	144	30	0	0	28	2.85031	0.013672	0.00118678	3.64397	0.0630579	0.00459644	5000	174	30	0	429	1197	13	4	0	0	0	0	0	0	0	0.000197797	0.000766073	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.4189	18.726	
733604	4795	150	27	0	1	27	2.89256	0.0136886	0.00124505	3.69853	0.0630507	0.00487165	5000	178	28	1	428	1197	10	3	2	2	1	0	2	2	0	0.000207508	0.000811942	0	0	0	2	1	0	0	0	0	0	83	2	0	0	0	0	6.41854	18.7265	
733605	4798	147	27	0	3	25	2.93439	0.0138928	0.00132011	3.75243	0.0634618	0.00511376	5000	177	30	3	426	1196	8	5	2	2	2	0	2	2	0	0.000220019	0.000852293	0	0	0	2	2	0	0	0	0	0	84	0	1	0	1	0	6.41838	18.7274	
733606	4798	148	26	0	1	27	2.976	0.0140725	0.00139526	3.80583	0.0639804	0.00542562	5000	175	27	1	426	1198	9	1	0	0	0	0	0	0	0	0.000232543	0.00090427	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.41843	18.7273	
733607	4801	146	24	0	1	28	3.01732	0.0142689	0.00146725	3.85922	0.0641014	0.00578808	5000	171	25	1	424	1191	10	3	1	1	1	0	1	1	0	0.000244541	0.00096468	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	6.41804	18.7276	
733608	4804	144	22	0	2	28	3.05858	0.0142207	0.00154712	3.91154	0.064935	0.00612195	5000	168	24	2	423	1192	9	3	2	2	2	0	2	1	0	0.000257853	0.00102032	0	0	0	2	2	0	0	0	0	0	85	2	0	0	0	0	6.41749	18.7279	
733609	4807	144	21	0	2	26	3.0994	0.0142871	0.00161465	3.9637	0.0655425	0.00641892	5000	167	23	2	423	1189	8	2	0	0	0	0	0	0	0	0.000269109	0.00106982	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.41633	18.7276	
733610	4803	147	21	0	1	28	3.14002	0.014251	0.00164475	4.01617	0.0653991	0.00669537	5000	169	22	1	424	1186	12	4	1	1	1	0	1	0	0	0.000274125	0.00111589	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.41697	18.7291	
733611	4805	144	24	0	1	26	3.18008	0.0143927	0.00167463	4.0668	0.0666237	0.00695639	5000	169	25	1	424	1183	14	4	0	0	0	0	0	0	0	0.000279105	0.0011594	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.41761	18.7304	
733612	4806	145	24	0	1	24	3.21957	0.0146838	0.00170891	4.11508	0.0696778	0.00720941	5000	170	25	1	424	1180	8	2	1	1	1	0	1	0	0	0.000284818	0.00120157	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.41647	18.73	
733613	4798	152	24	0	2	24	3.25857	0.0150428	0.00174253	4.16415	0.0713308	0.00750984	5000	178	26	2	422	1176	15	5	2	2	2	0	2	1	0	0.000290422	0.00125164	0	0	0	2	2	0	0	0	0	0	86	2	0	0	0	0	6.41751	18.7324	
733614	4796	152	26	0	2	24	3.29665	0.015842	0.00178812	4.21212	0.0735192	0.00777653	5000	180	28	2	422	1175	16	6	1	1	1	0	1	0	0	0.00029802	0.00129609	0	0	0	1	1	0	0	0	0	0	86	0	0	0	1	0	6.41855	18.7345	
733615	4796	154	23	0	2	25	3.3345	0.0163962	0.00183299	4.25996	0.0753306	0.00792599	5000	179	25	2	420	1173	10	3	2	2	2	0	2	2	0	0.000305499	0.001321	0	0	0	2	2	0	0	0	0	0	86	0	0	2	0	0	6.41785	18.7341	
733616	4800	149	22	0	3	26	3.37173	0.0170901	0.00183934	4.30757	0.0767683	0.00801412	5000	174	25	3	420	1170	10	4	2	2	2	0	2	1	0	0.000306557	0.00133569	0	0	0	2	2	0	0	0	0	0	86	0	0	1	1	0	6.41754	18.7342	
733617	4799	151	20	0	3	27	3.40881	0.017415	0.00182387	4.35514	0.0775714	0.00809091	5000	174	23	3	423	1171	15	5	2	2	2	0	2	0	0	0.000303978	0.00134849	0	0	0	2	2	0	0	0	0	0	86	1	1	0	0	0	6.41879	18.7355	
733618	4802	149	19	0	3	27	3.44559	0.0174751	0.00181692	4.40418	0.0761561	0.00817576	5000	171	22	3	422	1170	14	4	1	1	1	0	1	1	0	0.000302821	0.00136263	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.41863	18.7361	
733619	4799	150	21	0	2	28	3.4817	0.0176199	0.00180654	4.45106	0.0762651	0.00814148	5000	173	23	2	422	1169	13	3	1	1	1	0	1	1	0	0.00030109	0.00135691	0	0	0	1	1	0	0	0	0	0	86	1	0	0	0	0	6.41903	18.7367	
733620	4795	154	21	0	3	27	3.51752	0.0174352	0.00180479	4.49817	0.0753754	0.00807449	5000	178	24	3	421	1162	17	7	3	3	3	0	3	1	0	0.000300798	0.00134575	0	0	0	3	3	0	0	0	0	0	84	3	0	0	0	0	6.41987	18.738	
733621	4797	151	21	0	2	29	3.55268	0.0172557	0.00181662	4.5453	0.0734644	0.00818196	5000	174	23	2	418	1161	10	5	1	1	1	0	1	1	0	0.00030277	0.00136366	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.42031	18.7393	
733622	4788	161	21	0	1	29	3.58714	0.017053	0.00188812	4.59043	0.0725937	0.00839732	5000	183	22	1	419	1161	15	2	0	0	0	0	0	0	0	0.000314686	0.00139955	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.42135	18.7418	
733623	4789	161	20	0	0	30	3.62083	0.0169381	0.00195806	4.63493	0.0714435	0.00863591	5000	181	20	0	419	1161	7	3	0	0	0	0	0	0	0	0.000326343	0.00143932	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.42059	18.7415	
733624	4789	161	20	0	0	30	3.65369	0.0169602	0.00201837	4.67796	0.0708265	0.00889299	5000	181	20	0	420	1162	12	1	0	0	0	0	0	0	0	0.000336395	0.00148217	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.42101	18.742	
733625	4794	153	24	0	0	29	3.68587	0.0169215	0.00208187	4.71992	0.0702042	0.00927921	5000	177	24	0	419	1162	10	4	0	0	0	0	0	0	0	0.000346978	0.00154654	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.4195	18.7418	
733626	4804	144	25	0	1	26	3.71667	0.0175105	0.00213939	4.76147	0.0689681	0.00970121	5000	170	26	1	418	1163	9	5	1	1	1	0	1	0	0	0.000356565	0.00161687	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.41954	18.7424	
733627	4800	148	24	0	1	27	3.74726	0.0175298	0.00220408	4.80168	0.0681863	0.0100127	5000	173	25	1	420	1166	12	3	1	1	1	0	1	1	0	0.000367346	0.00166878	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.41919	18.7431	
733628	4801	146	25	0	0	28	3.77707	0.01753	0.00226957	4.83997	0.0682921	0.0103116	5000	171	25	0	420	1163	9	2	0	0	0	0	0	0	0	0.000378262	0.00171861	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.41863	18.7428	
733629	4793	150	28	0	1	28	3.8051	0.0184941	0.0023347	4.8766	0.0690069	0.0106095	5000	179	29	1	418	1166	15	7	1	1	1	0	1	1	0	0.000389116	0.00176825	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.41947	18.7445	
733630	4801	145	26	0	1	27	3.83254	0.019186	0.00241233	4.91225	0.0695902	0.0109228	5000	172	27	1	419	1164	5	1	0	0	0	0	0	0	0	0.000402055	0.00182047	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.41851	18.745	
