734179	4682	196	64	0	0	58	0.367943	0.00112468	0.00217296	0.473436	0.00410926	0.00969522	5000	260	64	0	576	1789	17	5	0	0	0	0	0	0	0	0.000362161	0.00161587	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.7225	19.2419	
734180	4679	204	63	0	1	53	0.366495	0.00113713	0.00217849	0.471885	0.00362305	0.00985621	5000	268	64	1	576	1785	18	5	1	1	1	0	1	1	0	0.000363082	0.0016427	0	0	0	1	1	0	0	0	0	0	74	0	1	0	0	0	6.7064	19.2038	
734181	4674	211	60	1	2	52	0.365167	0.00113044	0.00222329	0.470243	0.00318628	0.0102417	5000	274	63	3	574	1776	19	7	3	2	2	0	2	1	0	0.000370549	0.00170695	0	0	0	2	2	0	0	0	0	0	75	1	1	0	0	0	6.70856	19.2073	
734182	4670	213	60	0	6	51	0.364003	0.00111329	0.00224446	0.46896	0.00263628	0.0105518	5000	279	66	6	574	1770	22	9	4	4	4	0	4	2	0	0.000374077	0.00175863	0	0	0	4	4	0	0	0	0	0	74	1	1	1	1	0	6.7087	19.2067	
734183	4660	224	56	0	7	53	0.362939	0.00113358	0.00224873	0.467778	0.00214325	0.0108627	5000	287	63	7	574	1774	23	7	5	5	5	0	5	3	0	0.000374788	0.00181046	0	0	0	5	5	0	0	0	0	0	74	3	1	1	0	0	6.71106	19.2107	
734184	4661	225	55	0	4	55	0.361974	0.00117148	0.00224739	0.46666	0.00177735	0.0111282	5000	284	59	4	575	1773	13	7	3	3	2	0	3	2	0	0.000374564	0.00185469	0	0	0	3	2	0	0	0	0	0	77	0	1	1	1	0	6.71162	19.2126	
734185	4657	224	61	0	1	57	0.361196	0.00112774	0.00224302	0.465519	0.0016206	0.0113418	5000	286	62	1	574	1769	18	7	0	0	0	0	0	0	0	0.000373836	0.00189029	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.71278	19.214	
734186	4663	223	58	0	1	55	0.36051	0.00115145	0.00217207	0.464512	0.00197202	0.0110358	5000	282	59	1	574	1773	16	7	1	1	1	0	1	1	0	0.000362011	0.0018393	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.71335	19.2162	
734187	4673	219	52	0	2	54	0.35995	0.00116459	0.00207241	0.463806	0.00238968	0.0104748	5000	273	54	2	576	1773	12	5	2	2	2	0	2	1	0	0.000345402	0.0017458	0	0	0	2	2	0	0	0	0	0	77	1	1	0	0	0	6.71411	19.2177	
734188	4683	216	48	0	1	52	0.359496	0.0011375	0.00198395	0.463269	0.00270658	0.00994731	5000	265	49	1	575	1772	14	5	0	0	0	0	0	0	0	0.000330659	0.00165789	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.71467	19.2205	
734189	4688	207	49	1	2	53	0.359078	0.00113665	0.00190302	0.462946	0.0028381	0.00948362	5000	259	52	3	574	1765	10	5	3	2	2	0	2	1	0	0.000317169	0.0015806	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	6.71503	19.2216	
734190	4689	206	46	1	5	53	0.3587	0.00116225	0.00181954	0.462528	0.00312855	0.00903884	5000	258	52	6	575	1758	19	8	4	4	3	0	4	2	0	0.000303256	0.00150647	0	0	0	4	3	0	0	0	0	0	77	3	0	1	0	0	6.71619	19.2248	
734191	4688	206	46	0	5	55	0.358345	0.00121871	0.00173883	0.462395	0.0032011	0.00860183	5000	257	51	5	574	1759	18	7	3	3	3	0	3	1	0	0.000289805	0.00143364	0	0	0	3	3	0	0	0	0	0	77	0	1	1	1	0	6.71814	19.228	
734192	4678	217	43	0	4	58	0.35807	0.00121508	0.00168863	0.462107	0.00351425	0.00814435	5000	264	47	4	570	1758	21	7	3	3	3	0	3	1	0	0.000281438	0.00135739	0	0	0	3	3	0	0	0	0	0	78	2	0	0	1	0	6.7191	19.2312	
734193	4681	211	45	0	2	61	0.357861	0.001219	0.0016095	0.461826	0.00385195	0.00771453	5000	258	47	2	570	1757	14	5	2	2	2	0	2	0	0	0.00026825	0.00128576	0	0	0	2	2	0	0	0	0	0	78	0	1	1	0	0	6.71883	19.2325	
734194	4689	199	50	0	2	60	0.35771	0.00122316	0.00151027	0.461603	0.00412991	0.00733685	5000	251	52	2	568	1754	15	7	1	1	1	0	1	1	0	0.000251712	0.00122281	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.71919	19.2342	
734195	4688	197	51	1	3	60	0.357564	0.00123832	0.00142991	0.461342	0.00443325	0.00701743	5000	252	55	4	568	1753	22	10	4	3	3	0	3	1	0	0.000238318	0.00116957	0	0	0	3	3	0	0	0	0	0	79	3	0	0	0	0	6.71961	19.2321	
734196	4693	194	50	1	3	59	0.357416	0.00127374	0.00136126	0.461024	0.00479234	0.00673787	5000	248	54	4	566	1746	16	7	1	1	1	0	1	1	0	0.000226876	0.00112298	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.72057	19.2341	
734197	4690	198	51	1	2	58	0.357287	0.00131308	0.00129464	0.460739	0.00512287	0.00648784	5000	252	54	3	566	1746	18	8	3	3	3	0	3	1	0	0.000215774	0.00108131	0	0	0	3	3	0	0	0	0	0	77	3	0	0	0	0	6.72002	19.234	
734198	4686	201	54	1	1	57	0.357142	0.00138819	0.00123165	0.460478	0.00544274	0.00625393	5000	257	56	2	565	1742	22	9	2	2	2	0	2	1	0	0.000205275	0.00104232	0	0	0	2	2	0	0	0	0	0	77	0	2	0	0	0	6.72038	19.2376	
734199	4682	202	51	1	7	57	0.356907	0.00155766	0.00118161	0.460282	0.00568923	0.00605265	5000	261	59	8	565	1742	28	15	7	7	7	0	7	2	0	0.000196936	0.00100878	0	0	0	7	7	0	0	0	0	0	77	2	3	0	2	0	6.72354	19.2421	
734200	4684	197	54	0	6	59	0.356753	0.00163872	0.00115612	0.460092	0.00592753	0.00587483	5000	257	60	6	567	1742	14	9	2	2	2	0	2	1	0	0.000192686	0.000979138	0	0	0	2	2	0	0	0	0	0	76	0	0	1	1	0	6.7235	19.2437	
734201	4692	193	49	0	6	60	0.356658	0.00167895	0.00112718	0.460054	0.00605078	0.00567916	5000	248	55	6	566	1738	7	2	2	2	2	0	2	1	0	0.000187864	0.000946527	0	0	0	2	2	0	0	0	0	0	77	2	0	0	0	0	6.72345	19.2446	
734202	4700	191	42	0	3	64	0.35665	0.00164693	0.00109546	0.460242	0.00597899	0.00546912	5000	236	45	3	565	1735	13	4	2	2	2	0	2	1	0	0.000182577	0.00091152	0	0	0	2	2	0	0	0	0	0	79	2	0	0	0	0	6.72481	19.2464	
734203	4701	192	43	0	0	64	0.356674	0.00158873	0.00106917	0.46036	0.00600652	0.00524421	5000	235	43	0	562	1731	11	3	0	0	0	0	0	0	0	0.000178196	0.000874035	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.72497	19.2473	
734204	4693	199	42	0	2	64	0.356658	0.00157473	0.00104886	0.460447	0.00605351	0.00504485	5000	243	44	2	561	1734	20	6	2	2	2	0	2	1	0	0.00017481	0.000840808	0	0	0	2	2	0	0	0	0	0	80	2	0	0	0	0	6.72673	19.2495	
734205	4691	203	42	0	2	62	0.356685	0.00152479	0.00103243	0.460464	0.00616249	0.00486683	5000	247	44	2	559	1727	24	8	1	1	1	0	1	1	0	0.000172072	0.000811139	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.72889	19.2521	
734206	4694	200	40	0	4	62	0.35674	0.00146541	0.00100751	0.460637	0.00611717	0.00470092	5000	244	44	4	556	1716	14	4	3	3	2	0	3	3	0	0.000167919	0.000783487	0	0	0	3	2	0	0	0	0	0	79	1	0	1	1	0	6.72944	19.2538	
734207	4700	198	38	0	3	61	0.356806	0.00141073	0.000979253	0.460679	0.00622278	0.00453082	5000	239	41	3	554	1713	15	4	2	2	2	0	2	2	0	0.000163209	0.000755137	0	0	0	2	2	0	0	0	0	0	79	0	0	0	2	0	6.7304	19.2556	
734208	4695	206	37	0	0	62	0.356866	0.00136585	0.000958488	0.460671	0.00638575	0.00436873	5000	243	37	0	554	1712	13	4	1	1	1	0	1	0	0	0.000159748	0.000728121	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.72932	19.2529	
734209	4698	207	35	1	1	58	0.356873	0.00138459	0.00094248	0.46052	0.00668796	0.00423012	5000	244	37	2	554	1707	15	4	2	1	1	0	1	1	0	0.00015708	0.00070502	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.72907	19.2547	
734210	4702	206	32	1	1	58	0.356925	0.00137765	0.000922938	0.460584	0.00676523	0.00412217	5000	240	34	2	554	1705	13	4	1	1	1	0	1	0	0	0.000153823	0.000687029	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.72817	19.2531	
734211	4704	204	33	1	1	57	0.35698	0.0013796	0.00091154	0.460713	0.00671481	0.00410286	5000	239	35	2	553	1702	17	5	1	1	1	0	1	1	0	0.000151923	0.00068381	0	0	0	1	1	0	0	0	0	0	81	0	1	0	0	0	6.72873	19.2545	
734212	4703	209	30	1	2	55	0.357052	0.00137593	0.0009101	0.460784	0.00671818	0.00411698	5000	242	33	3	553	1703	12	6	1	1	1	0	1	0	0	0.000151683	0.000686163	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.72808	19.2553	
734213	4704	210	29	0	4	53	0.357093	0.00142623	0.000911848	0.460755	0.00683647	0.00414942	5000	243	33	4	552	1698	14	4	2	2	0	0	1	1	0	0.000151975	0.00069157	0	0	0	2	0	0	0	0	0	0	80	0	1	1	0	1	6.71768	19.2349	
734214	4704	209	30	0	2	55	0.357201	0.00144746	0.000906359	0.460782	0.00694944	0.00417207	5000	241	32	2	552	1696	16	5	1	1	1	0	1	0	0	0.00015106	0.000695344	0	0	0	1	1	0	0	0	0	0	80	0	0	0	1	0	6.71884	19.2374	
734215	4708	208	29	0	3	52	0.357361	0.00145604	0.000895413	0.460953	0.00700537	0.00415195	5000	240	32	3	553	1696	12	4	1	1	1	0	1	0	0	0.000149236	0.000691991	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.72	19.2392	
734216	4712	206	28	0	2	52	0.357577	0.00145072	0.000881641	0.461176	0.00708572	0.00410734	5000	236	30	2	553	1693	12	2	1	1	1	0	1	0	0	0.00014694	0.000684557	0	0	0	1	1	0	0	0	0	0	81	0	0	0	1	0	6.72003	19.24	
734217	4719	198	30	0	0	53	0.35787	0.00140589	0.000875315	0.461452	0.00715882	0.00407653	5000	228	30	0	552	1686	9	3	0	0	0	0	0	0	0	0.000145886	0.000679422	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.71877	19.2396	
734218	4728	193	27	0	0	52	0.358207	0.0013575	0.000880024	0.461898	0.00708926	0.00408448	5000	220	27	0	552	1686	10	2	0	0	0	0	0	0	0	0.000146671	0.000680747	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.71812	19.2403	
734219	4733	184	29	0	4	50	0.358563	0.00134902	0.000882478	0.462513	0.00691148	0.00410649	5000	217	33	4	551	1681	14	8	4	4	3	0	4	0	0	0.00014708	0.000684416	0	0	0	4	3	0	0	0	0	0	82	1	1	2	0	0	6.71908	19.2421	
734220	4731	188	26	0	5	50	0.359	0.00132517	0.000883884	0.463276	0.00669044	0.0041078	5000	219	31	5	551	1681	15	4	2	2	2	0	2	0	0	0.000147314	0.000684633	0	0	0	2	2	0	0	0	0	0	81	0	0	1	1	0	6.71984	19.245	
734221	4733	186	27	0	4	50	0.359502	0.00130856	0.00088335	0.464046	0.00656942	0.00409548	5000	217	31	4	550	1678	13	6	2	2	2	0	2	1	0	0.000147225	0.000682581	0	0	0	2	2	0	0	0	0	0	81	0	2	0	0	0	6.7202	19.2466	
734222	4734	180	31	0	3	52	0.36009	0.00129205	0.000874659	0.464866	0.00656239	0.00402125	5000	214	34	3	548	1674	13	6	1	1	1	0	1	0	0	0.000145777	0.000670208	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.71996	19.248	
734223	4737	177	33	0	2	51	0.360757	0.00128599	0.000863203	0.465872	0.0064983	0.00393222	5000	212	35	2	548	1667	14	5	1	1	0	0	1	1	0	0.000143867	0.00065537	0	0	0	1	0	0	0	0	0	0	81	0	1	0	0	0	6.72052	19.2497	
734224	4739	178	32	1	0	50	0.361533	0.00126486	0.000852683	0.467109	0.00631346	0.00385715	5000	211	33	1	546	1663	14	5	2	1	1	0	1	0	0	0.000142114	0.000642858	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.72028	19.2503	
734225	4733	179	36	1	2	49	0.362366	0.00128611	0.00084616	0.468319	0.00628689	0.00378531	5000	218	39	3	545	1657	21	9	2	2	1	0	2	0	0	0.000141027	0.000630884	0	0	0	2	1	0	0	0	0	0	81	1	0	1	0	0	6.72204	19.2536	
734226	4729	178	40	1	2	50	0.363308	0.00130814	0.000841766	0.46947	0.00648053	0.0037003	5000	221	43	3	544	1652	16	6	1	1	1	0	1	1	0	0.000140294	0.000616717	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.7222	19.2545	
734227	4724	179	41	1	4	51	0.364368	0.00133628	0.000834545	0.470682	0.00676514	0.00362205	5000	225	46	5	544	1648	14	6	3	3	2	0	3	1	0	0.000139091	0.000603674	0	0	0	3	2	0	0	0	0	0	81	1	0	1	1	0	6.72276	19.2559	
734228	4732	176	37	1	4	50	0.365522	0.001402	0.000826447	0.47211	0.00701475	0.00353522	5000	218	42	5	545	1644	12	3	2	2	2	0	2	0	0	0.000137741	0.000589203	0	0	0	2	2	0	0	0	0	0	81	0	0	0	2	0	6.72332	19.257	
734229	4736	176	34	1	3	50	0.366902	0.00138398	0.000817074	0.473906	0.00708917	0.00343956	5000	214	38	4	544	1634	18	5	3	3	2	0	3	2	0	0.000136179	0.000573259	0	0	0	3	2	0	0	0	0	0	80	1	1	0	1	0	6.72386	19.259	
734230	4739	173	34	2	2	50	0.368407	0.00138368	0.000815863	0.47603	0.00702455	0.00335405	5000	211	38	4	543	1630	10	4	2	1	1	0	1	1	0	0.000135977	0.000559008	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	6.72442	19.2604	
734231	4741	173	33	2	4	47	0.370074	0.00137511	0.00082338	0.478235	0.00704318	0.00331581	5000	212	39	6	541	1627	14	4	2	2	2	0	2	1	0	0.00013723	0.000552635	0	0	0	2	2	0	0	0	0	0	79	1	0	0	1	0	6.72438	19.2616	
734232	4743	172	31	2	2	50	0.371918	0.00136428	0.000827566	0.480597	0.00713452	0.0032743	5000	207	35	4	538	1621	12	4	1	1	1	0	1	1	0	0.000137928	0.000545717	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.72474	19.2623	
734233	4736	181	29	1	2	51	0.373955	0.00134349	0.000831703	0.48321	0.00722407	0.00322402	5000	213	32	3	536	1613	18	3	2	2	2	0	2	1	0	0.000138617	0.000537336	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	6.7257	19.2645	
734234	4740	176	31	1	2	50	0.376156	0.00134913	0.000839597	0.486115	0.00725859	0.00319163	5000	210	34	3	534	1607	13	5	2	2	2	0	2	1	0	0.000139933	0.000531938	0	0	0	2	2	0	0	0	0	0	81	1	0	0	1	0	6.72585	19.2664	
734235	4739	172	38	0	2	49	0.378591	0.0013388	0.000835664	0.489218	0.00733343	0.00319094	5000	212	40	2	534	1606	21	7	1	1	1	0	1	0	0	0.000139277	0.000531824	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.72666	19.2688	
734236	4741	174	35	0	2	48	0.381247	0.00133218	0.000823938	0.492624	0.00737632	0.00320323	5000	211	37	2	534	1600	12	4	1	1	1	0	1	0	0	0.000137323	0.000533872	0	0	0	1	1	0	0	0	0	0	81	0	0	0	1	0	6.71949	19.2541	
734237	4746	170	36	0	2	46	0.384148	0.00131605	0.000806287	0.496429	0.00735138	0.00318556	5000	208	38	2	535	1599	14	4	1	1	1	0	1	0	0	0.000134381	0.000530926	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.72012	19.255	
734238	4745	170	37	0	1	47	0.387262	0.00133433	0.000780518	0.500752	0.00715204	0.00313994	5000	208	38	1	534	1584	16	8	1	1	1	0	1	0	0	0.000130086	0.000523323	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.70324	19.2145	
734239	4749	170	34	0	2	45	0.390654	0.0013258	0.000757192	0.505268	0.00711639	0.00306943	5000	206	36	2	533	1578	12	4	2	2	2	0	2	1	0	0.000126199	0.000511572	0	0	0	2	2	0	0	0	0	0	83	1	1	0	0	0	6.7036	19.2159	
734240	4755	162	35	0	3	45	0.394279	0.00134183	0.000740683	0.510048	0.00714863	0.00301474	5000	200	38	3	533	1579	15	7	3	3	3	0	3	1	0	0.000123447	0.000502457	0	0	0	3	3	0	0	0	0	0	84	1	0	1	1	0	6.70436	19.2178	
734241	4749	166	36	0	4	45	0.398155	0.0013772	0.000731557	0.514887	0.00750091	0.00294456	5000	206	40	4	532	1572	18	8	2	2	0	0	2	2	0	0.000121926	0.00049076	0	0	0	2	0	0	0	0	0	0	84	0	0	2	0	0	6.70553	19.2196	
734242	4744	168	38	0	1	49	0.402291	0.00144258	0.000721057	0.520246	0.00769872	0.00288838	5000	207	39	1	530	1570	17	5	1	1	1	0	1	1	0	0.000120176	0.000481396	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.70529	19.2206	
734243	4743	167	39	0	2	49	0.406735	0.00150744	0.000704518	0.525814	0.00805407	0.00286078	5000	208	41	2	529	1566	17	9	2	2	2	0	2	1	0	0.00011742	0.000476797	0	0	0	2	2	0	0	0	0	0	84	1	1	0	0	0	6.70565	19.2223	
734244	4750	164	37	0	2	47	0.411487	0.00158314	0.000682939	0.531809	0.00839163	0.00283691	5000	203	39	2	529	1568	9	0	0	0	0	0	0	0	0	0.000113823	0.000472819	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.7046	19.2223	
734245	4746	168	38	0	1	47	0.416587	0.00163481	0.000664065	0.538134	0.00881444	0.00282513	5000	207	39	1	528	1564	15	6	0	0	0	0	0	0	0	0.000110677	0.000470855	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.70557	19.2247	
734246	4744	171	37	0	2	46	0.422029	0.00167571	0.000652876	0.544811	0.00930839	0.0028358	5000	210	39	2	528	1566	16	3	1	1	0	0	1	1	0	0.000108813	0.000472633	0	0	0	1	0	0	0	0	0	0	84	1	0	0	0	0	6.70613	19.2268	
734247	4746	166	39	0	2	47	0.427842	0.00169268	0.000645594	0.5523	0.00944089	0.00285556	5000	207	41	2	527	1561	16	5	1	1	1	0	1	0	0	0.000107599	0.000475927	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.70669	19.2284	
734248	4753	160	40	0	1	46	0.434034	0.00168656	0.000644894	0.560295	0.00954406	0.00287625	5000	201	41	1	528	1553	8	5	1	1	1	0	1	0	0	0.000107482	0.000479375	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.70585	19.2288	
734249	4752	162	37	0	3	46	0.440591	0.00167153	0.000664293	0.568884	0.00955137	0.00289122	5000	202	40	3	528	1554	13	4	3	3	3	0	3	0	0	0.000110716	0.00048187	0	0	0	3	3	0	0	0	0	0	83	3	0	0	0	0	6.70622	19.2303	
734250	4753	165	32	0	1	49	0.447592	0.00160022	0.000683979	0.578237	0.00930583	0.00290471	5000	198	33	1	525	1548	12	2	2	2	2	0	2	2	0	0.000113996	0.000484118	0	0	0	2	2	0	0	0	0	0	83	1	1	0	0	0	6.70525	19.2229	
734251	4754	169	32	0	1	44	0.454957	0.00157764	0.000690913	0.587907	0.0092874	0.0028993	5000	202	33	1	524	1544	15	4	0	0	0	0	0	0	0	0.000115152	0.000483216	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.70641	19.2245	
734252	4751	174	31	0	2	42	0.462694	0.00161103	0.000682228	0.597933	0.00949684	0.00284942	5000	207	33	2	521	1538	20	4	1	1	1	0	1	1	0	0.000113705	0.000474903	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.70797	19.227	
734253	4753	166	34	0	4	43	0.470821	0.00168768	0.000663339	0.608528	0.00970114	0.00279284	5000	204	38	4	521	1534	13	7	3	3	3	0	3	0	0	0.000110556	0.000465474	0	0	0	3	3	0	0	0	0	0	83	2	0	0	1	0	6.70874	19.2286	
734254	4751	170	34	0	3	42	0.479379	0.00176391	0.000650177	0.61958	0.0100052	0.00275106	5000	207	37	3	517	1527	14	2	1	1	1	0	1	1	0	0.000108363	0.00045851	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.70849	19.2283	
734255	4751	172	31	0	3	43	0.488394	0.00182972	0.000636815	0.631332	0.0101792	0.00272624	5000	206	34	3	515	1521	8	3	1	1	0	0	1	0	0	0.000106136	0.000454373	0	0	0	1	0	0	0	0	0	0	82	0	0	1	0	0	6.70825	19.2288	
734256	4756	171	30	0	1	42	0.497876	0.00189332	0.000617708	0.643606	0.0104478	0.00268747	5000	202	31	1	515	1521	12	3	0	0	0	0	0	0	0	0.000102951	0.000447912	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.70729	19.2291	
734257	4758	167	31	0	2	42	0.507855	0.00193042	0.000597129	0.656681	0.0105212	0.00265783	5000	200	33	2	515	1516	11	4	2	2	1	0	2	0	0	9.95214e-05	0.000442972	0	0	0	2	1	0	0	0	0	0	80	0	0	1	1	0	6.70702	19.2297	
734258	4758	163	34	0	2	43	0.5183	0.00198037	0.000579322	0.670427	0.0105313	0.00265193	5000	199	36	2	515	1515	11	4	1	1	1	0	1	1	0	9.65536e-05	0.000441988	0	0	0	1	1	0	0	0	0	0	80	0	1	0	0	0	6.70778	19.2305	
734259	4761	158	38	0	1	42	0.529223	0.00203082	0.000573589	0.684695	0.0106332	0.00267703	5000	197	39	1	514	1513	8	5	1	1	1	0	1	1	0	9.55981e-05	0.000446172	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.70774	19.2308	
734260	4751	172	33	0	1	43	0.540627	0.00210066	0.000569796	0.699399	0.0109723	0.00268766	5000	206	34	1	513	1512	17	3	1	1	1	0	1	1	0	9.49661e-05	0.000447943	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.70716	19.2322	
734261	4756	170	31	0	1	42	0.552587	0.00212579	0.00056587	0.714912	0.0111979	0.00267412	5000	202	32	1	513	1509	13	3	0	0	0	0	0	0	0	9.43116e-05	0.000445686	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.70772	19.2341	
734262	4758	168	32	0	0	42	0.565054	0.00216356	0.000564203	0.730975	0.0115487	0.00267026	5000	200	32	0	513	1505	17	6	0	0	0	0	0	0	0	9.40338e-05	0.000445044	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.70868	19.2367	
734263	4762	164	34	0	0	40	0.578031	0.00221301	0.000571682	0.747896	0.0117107	0.00269496	5000	198	34	0	514	1504	12	4	0	0	0	0	0	0	0	9.52803e-05	0.000449159	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.70864	19.2375	
734264	4755	170	34	0	2	39	0.591409	0.00240279	0.000578966	0.765517	0.011871	0.00272981	5000	206	36	2	511	1499	19	6	2	2	1	0	2	2	0	9.64943e-05	0.000454968	0	0	0	2	1	0	0	0	0	0	82	0	1	1	0	0	6.7098	19.2396	
734265	4754	171	33	0	2	40	0.60547	0.00246474	0.000580079	0.78397	0.0119373	0.00274798	5000	206	35	2	512	1497	12	7	1	1	1	0	1	0	0	9.66798e-05	0.000457997	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.71017	19.2408	
734266	4757	169	33	1	1	39	0.620097	0.00252291	0.000576937	0.803105	0.0120627	0.0027568	5000	204	35	2	509	1492	14	3	1	0	0	0	0	0	0	9.61562e-05	0.000459467	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.70646	19.2287	
734267	4755	170	34	1	0	40	0.635308	0.00256823	0.000567328	0.822793	0.0123766	0.00276661	5000	205	35	1	509	1486	10	4	0	0	0	0	0	0	0	9.45547e-05	0.000461102	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.70566	19.229	
734268	4756	167	36	1	0	40	0.651091	0.00261747	0.000555856	0.843247	0.0126914	0.00276115	5000	204	37	1	509	1483	15	2	0	0	0	0	0	0	0	9.26426e-05	0.000460192	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	6.70603	19.231	
734269	4746	173	40	1	1	39	0.667362	0.00275221	0.00055084	0.864054	0.0134402	0.00273156	5000	215	42	2	508	1482	24	9	1	1	1	0	1	1	0	9.18067e-05	0.00045526	0	0	0	1	1	0	0	0	0	0	86	0	1	0	0	0	6.70819	19.2349	
734270	4750	168	40	1	1	40	0.684283	0.00282409	0.000546845	0.885656	0.0141823	0.00268337	5000	210	42	2	507	1480	9	3	1	1	1	0	1	0	0	9.11408e-05	0.000447228	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	6.70755	19.2357	
734271	4752	170	38	1	0	39	0.701793	0.0029001	0.00054212	0.908122	0.0148327	0.0026424	5000	209	39	1	506	1481	8	1	0	0	0	0	0	0	0	9.03533e-05	0.000440399	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.70812	19.237	
734272	4752	172	37	1	0	38	0.71989	0.00298993	0.000536661	0.931501	0.0153411	0.00261748	5000	210	38	1	506	1479	11	1	0	0	0	0	0	0	0	8.94434e-05	0.000436246	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	6.70848	19.2378	
734273	4752	169	39	1	3	36	0.738599	0.00307144	0.00053162	0.955735	0.0157931	0.00258645	5000	212	43	4	503	1473	15	7	3	3	3	0	3	2	0	8.86033e-05	0.000431075	0	0	0	3	3	0	0	0	0	0	86	1	0	2	0	0	6.70891	19.2379	
734274	4753	165	41	1	2	38	0.757906	0.00316476	0.00052514	0.980849	0.0161876	0.00253237	5000	209	44	3	502	1471	13	5	1	1	1	0	1	1	0	8.75233e-05	0.000422061	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.70947	19.239	
734275	4753	160	47	1	2	37	0.777801	0.00327933	0.000524423	1.00684	0.0164938	0.00249296	5000	210	50	3	502	1468	18	8	1	1	1	0	1	0	0	8.74038e-05	0.000415494	0	0	0	1	1	0	0	0	0	0	85	0	0	0	1	0	6.71063	19.2406	
734276	4751	164	46	1	2	36	0.79832	0.00338092	0.000528497	1.03372	0.0166794	0.00250035	5000	213	49	3	501	1465	17	6	1	1	1	0	1	0	0	8.80829e-05	0.000416724	0	0	0	1	1	0	0	0	0	0	85	0	0	1	0	0	6.71099	19.2423	
734277	4751	169	41	0	2	37	0.819486	0.00345579	0.000533347	1.06154	0.0167041	0.00254207	5000	212	43	2	499	1459	10	3	1	1	1	0	1	0	0	8.88911e-05	0.000423678	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.71015	19.2423	
734278	4747	171	42	0	4	36	0.84126	0.00353934	0.000544113	1.09002	0.0168806	0.00258628	5000	217	46	4	500	1461	18	8	3	3	3	0	3	0	0	9.06855e-05	0.000431047	0	0	0	3	3	0	0	0	0	0	84	1	1	0	1	0	6.71116	19.2441	
734279	4744	176	39	0	3	38	0.863603	0.00368788	0.000545331	1.11932	0.0170876	0.00259829	5000	218	42	3	500	1458	17	3	1	1	1	0	1	0	0	9.08885e-05	0.000433048	0	0	0	1	1	0	0	0	0	0	84	0	0	0	1	0	6.71192	19.2463	
